nb,ul
4.48,4.99
4.49,4.99
4.50,5.00
4.51,5.00
4.52,5.00
4.53,5.01
4.54,5.01
4.55,5.01
4.56,5.02
4.57,5.02
4.58,5.02
4.59,5.03
4.60,5.05
4.61,5.05
4.62,5.05
4.63,5.06
4.64,5.06
4.65,5.06
4.66,5.07
4.67,5.07
4.68,5.07
4.69,5.07
4.70,5.08
4.71,5.08
4.72,5.08
4.73,5.09
4.74,5.09
4.75,5.09
4.76,5.10
4.77,5.10
4.78,5.10
4.79,5.11
4.80,5.11
4.81,5.11
4.82,5.12
4.83,5.12
4.84,5.12
4.85,5.13
4.86,5.13
4.87,5.13
4.88,5.13
4.89,5.14
4.90,5.14
4.91,5.14
4.92,5.15
4.93,5.15
4.94,5.15
4.95,5.16
4.96,5.16
4.97,5.16
4.98,5.17
4.99,5.17
5.00,5.17
5.01,5.18
5.02,5.18
5.03,5.18
5.04,5.18
5.05,5.19
5.06,5.19
5.07,5.19
5.08,5.20
5.09,5.20
5.10,5.21
5.11,5.21
5.12,5.21
5.13,5.22
5.14,5.22
5.15,5.22
5.16,5.23
5.17,5.23
5.18,5.23
5.19,5.24
5.20,5.24
5.21,5.24
5.22,5.25
5.23,5.25
5.24,5.25
5.25,5.26
5.26,5.26
5.27,5.26
5.28,5.27
5.29,5.27
5.30,5.27
5.31,5.28
5.32,5.28
5.33,5.29
5.34,5.29
5.35,5.29
5.36,5.29
5.37,5.30
5.38,5.30
5.39,5.31
5.40,5.31
5.41,5.31
5.42,5.32
5.43,5.32
5.44,5.32
5.45,5.33
5.46,5.33
5.47,5.33
5.48,5.34
5.49,5.34
5.50,5.34
5.51,5.35
5.52,5.35
5.53,5.35
5.54,5.36
5.55,5.36
5.56,5.36
5.57,5.37
5.58,5.37
5.59,5.37
5.60,5.38
5.61,5.38
5.62,5.38
5.63,5.39
5.64,5.39
5.65,5.39
5.66,5.40
5.67,5.40
5.68,5.40
5.69,5.41
5.70,5.42
5.71,5.42
5.72,5.42
5.73,5.43
5.74,5.43
5.75,5.43
5.76,5.44
5.77,5.44
5.78,5.44
5.79,5.45
5.80,5.45
5.81,5.45
5.82,5.46
5.83,5.46
5.84,5.46
5.85,5.47
5.86,5.47
5.87,5.47
5.88,5.48
5.89,5.48
5.90,5.48
5.91,5.50
5.92,5.50
5.93,5.51
5.94,5.51
5.95,5.51
5.96,5.52
5.97,5.52
5.98,5.52
5.99,5.53
6.00,5.53
6.01,5.53
6.02,5.54
6.03,5.54
6.04,5.54
6.05,5.55
6.06,5.55
6.07,5.55
6.08,5.56
6.09,5.56
6.10,5.56
6.11,5.57
6.12,5.57
6.13,5.57
6.14,5.58
6.15,5.58
6.16,5.58
6.17,5.58
6.18,5.59
6.19,5.59
6.20,5.59
6.21,5.60
6.22,5.60
6.23,5.60
6.24,5.61
6.25,5.61
6.26,5.61
6.27,5.61
6.28,5.62
6.29,5.62
6.30,5.62
6.31,5.63
6.32,5.63
6.33,5.63
6.34,5.64
6.35,5.64
6.36,5.64
6.37,5.65
6.38,5.65
6.39,5.65
6.40,5.66
6.41,5.66
6.42,5.66
6.43,5.66
6.44,5.67
6.45,5.67
6.46,5.68
6.47,5.68
6.48,5.68
6.49,5.68
6.50,5.69
6.51,5.69
6.52,5.69
6.53,5.70
6.54,5.70
6.55,5.70
6.56,5.71
6.57,5.71
6.58,5.71
6.59,5.72
6.60,5.72
6.61,5.72
6.62,5.73
6.63,5.73
6.64,5.73
6.65,5.74
6.66,5.74
6.67,5.74
6.68,5.75
6.69,5.75
6.70,5.75
6.71,5.76
6.72,5.76
6.73,5.76
6.74,5.76
6.75,5.77
6.76,5.77
6.77,5.77
6.78,5.78
6.79,5.82
6.80,5.82
6.81,5.83
6.82,5.83
6.83,5.83
6.84,5.83
6.85,5.84
6.86,5.84
6.87,5.84
6.88,5.85
6.89,5.85
6.90,5.85
6.91,5.85
6.92,5.86
6.93,5.86
6.94,5.86
6.95,5.87
6.96,5.87
6.97,5.87
6.98,5.87
6.99,5.88
7.00,5.88
7.01,5.88
7.02,5.89
7.03,5.89
7.04,5.89
7.05,5.89
7.06,5.90
7.07,5.90
7.08,5.90
7.09,5.91
7.10,5.91
7.11,5.91
7.12,5.91
7.13,5.93
7.14,5.93
7.15,5.93
7.16,5.93
7.17,5.94
7.18,5.94
7.19,5.94
7.20,5.94
7.21,5.95
7.22,5.95
7.23,5.95
7.24,5.96
7.25,5.96
7.26,5.96
7.27,5.96
7.28,5.97
7.29,5.97
7.30,5.97
7.31,5.97
7.32,5.98
7.33,5.98
7.34,5.98
7.35,5.99
7.36,5.99
7.37,5.99
7.38,5.99
7.39,6.01
7.40,6.01
7.41,6.02
7.42,6.02
7.43,6.02
7.44,6.02
7.45,6.03
7.46,6.03
7.47,6.03
7.48,6.04
7.49,6.04
7.50,6.04
7.51,6.04
7.52,6.05
7.53,6.05
7.54,6.05
7.55,6.06
7.56,6.06
7.57,6.06
7.58,6.06
7.59,6.07
7.60,6.07
7.61,6.07
7.62,6.07
7.63,6.08
7.64,6.08
7.65,6.08
7.66,6.09
7.67,6.09
7.68,6.09
7.69,6.09
7.70,6.10
7.71,6.10
7.72,6.10
7.73,6.11
7.74,6.11
7.75,6.11
7.76,6.11
7.77,6.12
7.78,6.12
7.79,6.12
7.80,6.12
7.81,6.13
7.82,6.13
7.83,6.13
7.84,6.13
7.85,6.14
7.86,6.14
7.87,6.14
7.88,6.15
7.89,6.15
7.90,6.15
7.91,6.15
7.92,6.16
7.93,6.16
7.94,6.16
7.95,6.17
7.96,6.17
7.97,6.17
7.98,6.17
7.99,6.18
8.00,6.18
8.01,6.18
8.02,6.18
8.03,6.19
8.04,6.19
8.05,6.19
8.06,6.19
8.07,6.20
8.08,6.20
8.09,6.20
8.10,6.21
8.11,6.21
8.12,6.21
8.13,6.22
8.14,6.22
8.15,6.22
8.16,6.22
8.17,6.23
8.18,6.23
8.19,6.23
8.20,6.23
8.21,6.24
8.22,6.24
8.23,6.24
8.24,6.25
8.25,6.25
8.26,6.25
8.27,6.25
8.28,6.26
8.29,6.26
8.30,6.26
8.31,6.26
8.32,6.27
8.33,6.27
8.34,6.27
8.35,6.28
8.36,6.28
8.37,6.28
8.38,6.28
8.39,6.29
8.40,6.29
8.41,6.29
8.42,6.30
8.43,6.30
8.44,6.30
8.45,6.30
8.46,6.31
8.47,6.31
8.48,6.31
8.49,6.31
8.50,6.32
8.51,6.32
8.52,6.32
8.53,6.32
8.54,6.33
8.55,6.33
8.56,6.33
8.57,6.34
8.58,6.34
8.59,6.34
8.60,6.34
8.61,6.35
8.62,6.35
8.63,6.35
8.64,6.35
8.65,6.36
8.66,6.37
8.67,6.37
8.68,6.37
8.69,6.37
8.70,6.38
8.71,6.38
8.72,6.38
8.73,6.38
8.74,6.39
8.75,6.39
8.76,6.39
8.77,6.40
8.78,6.40
8.79,6.40
8.80,6.40
8.81,6.41
8.82,6.41
8.83,6.41
8.84,6.41
8.85,6.42
8.86,6.42
8.87,6.42
8.88,6.42
8.89,6.43
8.90,6.43
8.91,6.43
8.92,6.43
8.93,6.46
8.94,6.46
8.95,6.47
8.96,6.47
8.97,6.47
8.98,6.47
8.99,6.48
9.00,6.49
9.01,6.49
9.02,6.50
9.03,6.50
9.04,6.50
9.05,6.50
9.06,6.51
9.07,6.51
9.08,6.51
9.09,6.51
9.10,6.52
9.11,6.52
9.12,6.52
9.13,6.52
9.14,6.53
9.15,6.53
9.16,6.53
9.17,6.53
9.18,6.54
9.19,6.54
9.20,6.54
9.21,6.54
9.22,6.55
9.23,6.55
9.24,6.55
9.25,6.55
9.26,6.56
9.27,6.56
9.28,6.56
9.29,6.56
9.30,6.56
9.31,6.57
9.32,6.57
9.33,6.57
9.34,6.57
9.35,6.58
9.36,6.58
9.37,6.58
9.38,6.58
9.39,6.59
9.40,6.59
9.41,6.59
9.42,6.59
9.43,6.60
9.44,6.60
9.45,6.60
9.46,6.60
9.47,6.61
9.48,6.61
9.49,6.61
9.50,6.61
9.51,6.62
9.52,6.62
9.53,6.62
9.54,6.62
9.55,6.63
9.56,6.63
9.57,6.63
9.58,6.63
9.59,6.63
9.60,6.64
9.61,6.64
9.62,6.64
9.63,6.64
9.64,6.65
9.65,6.65
9.66,6.65
9.67,6.65
9.68,6.66
9.69,6.66
9.70,6.66
9.71,6.67
9.72,6.67
9.73,6.67
9.74,6.67
9.75,6.68
9.76,6.68
9.77,6.68
9.78,6.68
9.79,6.68
9.80,6.69
9.81,6.69
9.82,6.69
9.83,6.69
9.84,6.70
9.85,6.70
9.86,6.70
9.87,6.70
9.88,6.71
9.89,6.71
9.90,6.71
9.91,6.71
9.92,6.71
9.93,6.72
9.94,6.72
9.95,6.72
9.96,6.72
9.97,6.73
9.98,6.73
9.99,6.73
10.00,6.73
10.01,6.74
10.02,6.74
10.03,6.74
10.04,6.74
10.05,6.75
10.06,6.75
10.07,6.75
10.08,6.75
10.09,6.75
10.10,6.76
10.11,6.76
10.12,6.76
10.13,6.76
10.14,6.77
10.15,6.77
10.16,6.77
10.17,6.77
10.18,6.77
10.19,6.78
10.20,6.78
10.21,6.78
10.22,6.78
10.23,6.79
10.24,6.79
10.25,6.80
10.26,6.80
10.27,6.80
10.28,6.80
10.29,6.81
10.30,6.84
10.31,6.84
10.32,6.85
10.33,6.85
10.34,6.85
10.35,6.85
10.36,6.85
10.37,6.86
10.38,6.86
10.39,6.86
10.40,6.86
10.41,6.86
10.42,6.87
10.43,6.87
10.44,6.87
10.45,6.87
10.46,6.88
10.47,6.88
10.48,6.88
10.49,6.88
10.50,6.88
10.51,6.89
10.52,6.89
10.53,6.89
10.54,6.89
10.55,6.89
10.56,6.90
10.57,6.90
10.58,6.90
10.59,6.90
10.60,6.91
10.61,6.91
10.62,6.91
10.63,6.91
10.64,6.91
10.65,6.92
10.66,6.92
10.67,6.92
10.68,6.92
10.69,6.93
10.70,6.94
10.71,6.94
10.72,6.94
10.73,6.94
10.74,6.94
10.75,6.95
10.76,6.95
10.77,6.95
10.78,6.95
10.79,6.95
10.80,6.96
10.81,6.96
10.82,6.96
10.83,6.96
10.84,6.96
10.85,6.97
10.86,6.97
10.87,6.97
10.88,6.97
10.89,6.97
10.90,6.99
10.91,6.99
10.92,7.00
10.93,7.00
10.94,7.00
10.95,7.00
10.96,7.00
10.97,7.01
10.98,7.01
10.99,7.01
11.00,7.01
11.01,7.01
11.02,7.02
11.03,7.02
11.04,7.02
11.05,7.02
11.06,7.02
11.07,7.03
11.08,7.03
11.09,7.03
11.10,7.03
11.11,7.03
11.12,7.04
11.13,7.04
11.14,7.04
11.15,7.04
11.16,7.04
11.17,7.05
11.18,7.05
11.19,7.05
11.20,7.05
11.21,7.05
11.22,7.06
11.23,7.06
11.24,7.06
11.25,7.06
11.26,7.07
11.27,7.07
11.28,7.07
11.29,7.07
11.30,7.08
11.31,7.08
11.32,7.08
11.33,7.08
11.34,7.09
11.35,7.09
11.36,7.09
11.37,7.09
11.38,7.09
11.39,7.10
11.40,7.10
11.41,7.10
11.42,7.10
11.43,7.11
11.44,7.11
11.45,7.11
11.46,7.11
11.47,7.11
11.48,7.12
11.49,7.12
11.50,7.12
11.51,7.12
11.52,7.12
11.53,7.17
11.54,7.17
11.55,7.17
11.56,7.18
11.57,7.18
11.58,7.18
11.59,7.18
11.60,7.18
11.61,7.19
11.62,7.19
11.63,7.19
11.64,7.19
11.65,7.19
11.66,7.20
11.67,7.20
11.68,7.20
11.69,7.20
11.70,7.20
11.71,7.21
11.72,7.21
11.73,7.21
11.74,7.21
11.75,7.21
11.76,7.22
11.77,7.22
11.78,7.22
11.79,7.22
11.80,7.22
11.81,7.23
11.82,7.23
11.83,7.23
11.84,7.23
11.85,7.24
11.86,7.24
11.87,7.24
11.88,7.24
11.89,7.24
11.90,7.25
11.91,7.25
11.92,7.25
11.93,7.26
11.94,7.26
11.95,7.26
11.96,7.26
11.97,7.26
11.98,7.27
11.99,7.27
12.00,7.27
12.01,7.27
12.02,7.27
12.03,7.28
12.04,7.28
12.05,7.28
12.06,7.28
12.07,7.28
12.08,7.29
12.09,7.29
12.10,7.29
12.11,7.29
12.12,7.29
12.13,7.30
12.14,7.30
12.15,7.30
12.16,7.30
12.17,7.30
12.18,7.31
12.19,7.31
12.20,7.31
12.21,7.31
12.22,7.31
12.23,7.32
12.24,7.32
12.25,7.32
12.26,7.32
12.27,7.33
12.28,7.33
12.29,7.33
12.30,7.33
12.31,7.33
12.32,7.34
12.33,7.34
12.34,7.34
12.35,7.34
12.36,7.34
12.37,7.34
12.38,7.35
12.39,7.35
12.40,7.35
12.41,7.35
12.42,7.36
12.43,7.36
12.44,7.37
12.45,7.37
12.46,7.37
12.47,7.37
12.48,7.37
12.49,7.38
12.50,7.38
12.51,7.38
12.52,7.38
12.53,7.38
12.54,7.39
12.55,7.39
12.56,7.39
12.57,7.39
12.58,7.39
12.59,7.40
12.60,7.40
12.61,7.40
12.62,7.40
12.63,7.40
12.64,7.41
12.65,7.41
12.66,7.41
12.67,7.41
12.68,7.41
12.69,7.42
12.70,7.42
12.71,7.42
12.72,7.42
12.73,7.42
12.74,7.43
12.75,7.43
12.76,7.43
12.77,7.43
12.78,7.43
12.79,7.43
12.80,7.45
12.81,7.45
12.82,7.45
12.83,7.45
12.84,7.46
12.85,7.46
12.86,7.46
12.87,7.46
12.88,7.46
12.89,7.47
12.90,7.49
12.91,7.49
12.92,7.49
12.93,7.49
12.94,7.49
12.95,7.50
12.96,7.50
12.97,7.50
12.98,7.50
12.99,7.50
13.00,7.51
13.01,7.51
13.02,7.51
13.03,7.51
13.04,7.51
13.05,7.51
13.06,7.52
13.07,7.52
13.08,7.52
13.09,7.52
13.10,7.52
13.11,7.53
13.12,7.53
13.13,7.53
13.14,7.53
13.15,7.53
13.16,7.53
13.17,7.54
13.18,7.54
13.19,7.54
13.20,7.54
13.21,7.54
13.22,7.55
13.23,7.55
13.24,7.55
13.25,7.55
13.26,7.55
13.27,7.56
13.28,7.56
13.29,7.56
13.30,7.56
13.31,7.56
13.32,7.56
13.33,7.57
13.34,7.57
13.35,7.57
13.36,7.57
13.37,7.57
13.38,7.58
13.39,7.58
13.40,7.58
13.41,7.58
13.42,7.58
13.43,7.59
13.44,7.59
13.45,7.59
13.46,7.59
13.47,7.59
13.48,7.60
13.49,7.60
13.50,7.60
13.51,7.60
13.52,7.60
13.53,7.61
13.54,7.61
13.55,7.61
13.56,7.65
13.57,7.65
13.58,7.66
13.59,7.66
13.60,7.66
13.61,7.66
13.62,7.67
13.63,7.67
13.64,7.67
13.65,7.67
13.66,7.67
13.67,7.68
13.68,7.68
13.69,7.68
13.70,7.68
13.71,7.68
13.72,7.69
13.73,7.69
13.74,7.69
13.75,7.69
13.76,7.69
13.77,7.70
13.78,7.70
13.79,7.70
13.80,7.70
13.81,7.70
13.82,7.71
13.83,7.71
13.84,7.71
13.85,7.71
13.86,7.71
13.87,7.72
13.88,7.72
13.89,7.72
13.90,7.72
13.91,7.72
13.92,7.73
13.93,7.73
13.94,7.73
13.95,7.73
13.96,7.74
13.97,7.74
13.98,7.74
13.99,7.74
14.00,7.74
14.01,7.75
14.02,7.75
14.03,7.75
14.04,7.75
14.05,7.75
14.06,7.76
14.07,7.76
14.08,7.76
14.09,7.76
14.10,7.76
14.11,7.77
14.12,7.77
14.13,7.77
14.14,7.77
14.15,7.77
14.16,7.77
14.17,7.78
14.18,7.78
14.19,7.79
14.20,7.79
14.21,7.79
14.22,7.79
14.23,7.79
14.24,7.80
14.25,7.80
14.26,7.80
14.27,7.80
14.28,7.80
14.29,7.81
14.30,7.81
14.31,7.81
14.32,7.81
14.33,7.81
14.34,7.82
14.35,7.82
14.36,7.82
14.37,7.82
14.38,7.82
14.39,7.83
14.40,7.83
14.41,7.83
14.42,7.83
14.43,7.83
14.44,7.84
14.45,7.84
14.46,7.84
14.47,7.84
14.48,7.84
14.49,7.85
14.50,7.85
14.51,7.85
14.52,7.85
14.53,7.85
14.54,7.86
14.55,7.86
14.56,7.86
14.57,7.86
14.58,7.86
14.59,7.87
14.60,7.87
14.61,7.87
14.62,7.87
14.63,7.88
14.64,7.88
14.65,7.88
14.66,7.89
14.67,7.89
14.68,7.89
14.69,7.90
14.70,7.90
14.71,7.90
14.72,7.90
14.73,7.90
14.74,7.91
14.75,7.91
14.76,7.91
14.77,7.91
14.78,7.91
14.79,7.92
14.80,7.92
14.81,7.92
14.82,7.92
14.83,7.92
14.84,7.93
14.85,7.93
14.86,7.93
14.87,7.93
14.88,7.93
14.89,7.94
14.90,7.94
14.91,7.94
14.92,7.94
14.93,7.94
14.94,7.95
14.95,7.95
14.96,7.95
14.97,7.95
14.98,7.95
14.99,7.96
15.00,7.96
15.01,7.96
15.02,7.97
15.03,7.98
15.04,7.98
15.05,7.98
15.06,7.98
15.07,7.98
15.08,8.00
15.09,8.00
15.10,8.01
15.11,8.01
15.12,8.01
15.13,8.01
15.14,8.01
15.15,8.02
15.16,8.02
15.17,8.02
15.18,8.02
15.19,8.02
15.20,8.03
15.21,8.03
15.22,8.03
15.23,8.03
15.24,8.03
15.25,8.04
15.26,8.04
15.27,8.04
15.28,8.04
15.29,8.04
15.30,8.05
15.31,8.05
15.32,8.05
15.33,8.05
15.34,8.05
15.35,8.06
15.36,8.06
15.37,8.06
15.38,8.06
15.39,8.06
15.40,8.07
15.41,8.07
15.42,8.07
15.43,8.07
15.44,8.07
15.45,8.07
15.46,8.08
15.47,8.08
15.48,8.08
15.49,8.08
15.50,8.08
15.51,8.09
15.52,8.09
15.53,8.09
15.54,8.09
15.55,8.09
15.56,8.10
15.57,8.10
15.58,8.10
15.59,8.10
15.60,8.10
15.61,8.11
15.62,8.11
15.63,8.11
15.64,8.11
15.65,8.11
15.66,8.12
15.67,8.12
15.68,8.12
15.69,8.12
15.70,8.12
15.71,8.13
15.72,8.13
15.73,8.13
15.74,8.13
15.75,8.13
15.76,8.13
15.77,8.14
15.78,8.14
15.79,8.14
15.80,8.14
15.81,8.14
15.82,8.15
15.83,8.15
15.84,8.15
15.85,8.15
15.86,8.15
15.87,8.16
15.88,8.16
15.89,8.16
15.90,8.16
15.91,8.16
15.92,8.17
15.93,8.17
15.94,8.17
15.95,8.17
15.96,8.18
15.97,8.18
15.98,8.18
15.99,8.18
16.00,8.18
16.01,8.19
16.02,8.19
16.03,8.19
16.04,8.19
16.05,8.19
16.06,8.20
16.07,8.20
16.08,8.20
16.09,8.20
16.10,8.20
16.11,8.21
16.12,8.21
16.13,8.21
16.14,8.21
16.15,8.21
16.16,8.21
16.17,8.22
16.18,8.22
16.19,8.22
16.20,8.22
16.21,8.22
16.22,8.23
16.23,8.23
16.24,8.23
16.25,8.23
16.26,8.23
16.27,8.24
16.28,8.24
16.29,8.24
16.30,8.24
16.31,8.24
16.32,8.25
16.33,8.25
16.34,8.25
16.35,8.25
16.36,8.25
16.37,8.26
16.38,8.26
16.39,8.26
16.40,8.26
16.41,8.26
16.42,8.27
16.43,8.27
16.44,8.27
16.45,8.27
16.46,8.27
16.47,8.28
16.48,8.28
16.49,8.28
16.50,8.28
16.51,8.29
16.52,8.29
16.53,8.29
16.54,8.30
16.55,8.30
16.56,8.30
16.57,8.30
16.58,8.30
16.59,8.30
16.60,8.31
16.61,8.31
16.62,8.31
16.63,8.31
16.64,8.31
16.65,8.32
16.66,8.32
16.67,8.35
16.68,8.35
16.69,8.35
16.70,8.36
16.71,8.36
16.72,8.36
16.73,8.36
16.74,8.36
16.75,8.36
16.76,8.37
16.77,8.37
16.78,8.37
16.79,8.37
16.80,8.37
16.81,8.38
16.82,8.38
16.83,8.38
16.84,8.38
16.85,8.38
16.86,8.38
16.87,8.39
16.88,8.39
16.89,8.39
16.90,8.39
16.91,8.39
16.92,8.40
16.93,8.40
16.94,8.40
16.95,8.40
16.96,8.40
16.97,8.40
16.98,8.41
16.99,8.41
17.00,8.41
17.01,8.42
17.02,8.42
17.03,8.43
17.04,8.43
17.05,8.43
17.06,8.43
17.07,8.43
17.08,8.43
17.09,8.44
17.10,8.44
17.11,8.44
17.12,8.44
17.13,8.44
17.14,8.45
17.15,8.45
17.16,8.45
17.17,8.45
17.18,8.45
17.19,8.45
17.20,8.46
17.21,8.46
17.22,8.46
17.23,8.46
17.24,8.46
17.25,8.46
17.26,8.47
17.27,8.47
17.28,8.47
17.29,8.47
17.30,8.47
17.31,8.48
17.32,8.48
17.33,8.48
17.34,8.48
17.35,8.48
17.36,8.49
17.37,8.49
17.38,8.49
17.39,8.50
17.40,8.50
17.41,8.51
17.42,8.51
17.43,8.51
17.44,8.51
17.45,8.51
17.46,8.51
17.47,8.52
